User ID,User Name,Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Pace,Best Pace,Total Ascent,Total Descent,Steps,Elapsed Time,Min Elevation,Max Elevation
2,Gonzalo Sancho,Carrera,2023-12-03 9:06:03,Valencia Carrera,42.59,"3,165",3:43:17,156,175,5:15,4:35,84,83,"39,260",3:43:17,1,35
2,Gonzalo Sancho,Carrera,2023-12-01 9:01:10,Valencia Carrera,5.17,379,0:29:50,143,164,5:46,4:23,8,15,"5,134",0:31:28,5,12
2,Gonzalo Sancho,Carrera,2023-11-29 18:13:37,Valencia Carrera,9.58,686,0:51:35,146,164,5:23,4:17,17,20,"8,832",0:56:01,6,18
2,Gonzalo Sancho,Carrera,2023-11-28 19:07:45,Valencia Carrera,9,649,0:46:01,150,164,5:07,4:19,15,20,"7,932",0:47:56,4,17
2,Gonzalo Sancho,Carrera,2023-11-26 8:48:22,Valencia Carrera,14,"1,028",1:11:34,149,170,5:07,3:59,28,28,"12,640",1:13:54,10,33
2,Gonzalo Sancho,Carrera,2023-11-25 10:17:01,Valencia Carrera,9.02,644,0:44:54,148,165,4:59,4:18,26,14,"7,784",0:56:15,-1,14
2,Gonzalo Sancho,Carrera,2023-11-23 18:21:22,Valencia Carrera,12.09,885,1:01:56,159,182,5:07,4:15,22,25,"10,462",1:04:35,-3,16
2,Gonzalo Sancho,Carrera,2023-11-22 20:17:51,Valencia Carrera,8.01,582,0:38:33,147,164,4:49,3:07,16,14,"6,706",0:46:42,9,19
2,Gonzalo Sancho,Carrera,2023-11-21 7:15:37,Valencia Carrera,11.36,814,0:58:14,149,167,5:08,3:21,20,27,"10,198",1:00:43,9,28
2,Gonzalo Sancho,Carrera,2023-11-19 8:32:20,Valencia Carrera,25.08,"1,732",2:06:38,151,172,5:03,4:19,79,71,"22,298",2:16:25,2,40
2,Gonzalo Sancho,Carrera,2023-11-17 17:44:35,Valencia Carrera,17.24,"1,185",1:28:16,152,167,5:07,4:33,25,30,"15,230",1:32:50,-7,13
2,Gonzalo Sancho,Carrera,2023-11-16 18:19:18,Valencia Carrera,10.95,743,0:56:26,151,166,5:09,4:25,21,20,"9,732",1:04:18,-4,16
2,Gonzalo Sancho,Carrera,2023-11-14 11:00:52,Valencia Carrera,7.51,505,0:37:33,146,159,5:00,4:23,9,17,"6,428",0:38:13,10,19
2,Gonzalo Sancho,Carrera,2023-11-12 8:31:41,Sagunto Carrera,30.11,"2,095",2:31:06,154,170,5:01,4:18,106,108,"26,440",2:31:06,-1,61
2,Gonzalo Sancho,Carrera,2023-11-09 11:47:18,Valencia Carrera,11.28,767,0:57:08,151,167,5:04,4:18,48,56,"9,900",1:02:51,-1,20
2,Gonzalo Sancho,Carrera,2023-11-08 13:44:56,Sagunto Carrera,10.01,685,0:50:22,148,161,5:02,4:19,22,9,"8,686",0:56:54,0,10
2,Gonzalo Sancho,Carrera,2023-11-07 18:27:26,Valencia Carrera,9.15,619,0:44:58,152,170,4:55,4:10,18,27,"7,670",0:52:37,-1,17
2,Gonzalo Sancho,Carrera,2023-11-05 18:52:32,Valencia Carrera,12.01,825,0:58:40,155,172,4:53,4:25,21,33,"10,084",1:02:53,-3,17
2,Gonzalo Sancho,Carrera,2023-11-04 10:02:31,Valencia Carrera,12.01,800,0:57:16,148,168,4:46,3:57,55,54,"9,876",1:05:06,1,22
2,Gonzalo Sancho,Carrera,2023-11-02 15:05:23,Valencia Carrera,10.01,672,0:49:28,157,172,4:56,3:48,73,84,"8,516",0:52:18,7,27
2,Gonzalo Sancho,Carrera,2023-10-28 13:53:33,Valencia Carrera,8.54,568,0:41:24,154,168,4:51,4:04,20,30,"7,172",0:42:32,7,21
2,Gonzalo Sancho,Carrera,2023-10-27 14:43:42,Valencia Carrera,12,819,1:03:12,149,166,5:16,4:23,36,46,"10,876",1:09:44,-5,17
2,Gonzalo Sancho,Carrera,2023-10-25 18:08:32,Valencia Carrera,12.02,821,1:03:54,150,167,5:19,4:32,19,28,"10,950",1:16:17,0,18
2,Gonzalo Sancho,Carrera,2023-10-24 20:07:09,Valencia Carrera,6.39,427,0:30:49,149,165,4:50,4:15,10,19,"5,298",0:32:04,1,18
2,Gonzalo Sancho,Carrera,2023-10-22 8:45:25,Valencia Carrera,21.35,"1,471",1:46:36,149,168,4:59,4:26,41,38,"18,600",1:46:36,6,29
2,Gonzalo Sancho,Carrera,2023-09-22 20:30:17,Valencia Carrera,4.88,336,0:23:56,150,164,4:54,4:12,7,11,"4,124",0:24:40,1,10
2,Gonzalo Sancho,Carrera,2023-09-18 20:23:04,Valencia Carrera,9.54,655,0:49:19,150,167,5:10,4:27,10,19,"8,432",1:03:28,2,19
2,Gonzalo Sancho,Carrera,2023-09-17 8:30:25,Valencia Carrera,16,"1,108",1:21:12,150,178,5:04,3:53,26,33,"13,952",1:31:36,3,32
2,Gonzalo Sancho,Carrera,2023-09-14 7:13:00,Valencia Carrera,12.09,827,1:03:04,144,177,5:13,4:08,35,30,"10,786",1:14:50,4,29
2,Gonzalo Sancho,Carrera,2023-09-13 7:08:49,Valencia Carrera,9.29,589,0:43:09,140,172,4:39,2:42,21,14,"7,588",0:58:33,8,24
2,Gonzalo Sancho,Carrera,2023-09-11 19:42:02,Valencia Carrera,14,956,1:12:13,154,171,5:09,4:36,25,35,"12,536",1:21:50,8,34
2,Gonzalo Sancho,Carrera,2023-09-06 8:08:13,Sagunto Carrera,7.04,474,0:34:36,148,165,4:55,4:23,12,4,"5,858",0:38:45,-1,6
2,Gonzalo Sancho,Carrera,2023-09-04 20:05:31,Sagunto Carrera,7.2,488,0:35:30,152,167,4:56,4:09,12,6,"6,086",0:38:57,2,6
2,Gonzalo Sancho,Carrera,2023-09-03 19:34:05,Sagunto Carrera,7.62,519,0:35:46,153,166,4:41,4:12,18,19,"6,130",0:36:42,1,5
2,Gonzalo Sancho,Carrera,2023-08-27 20:06:09,Sagunto Carrera,5.31,361,0:26:42,151,166,5:02,4:12,9,10,"4,534",0:26:42,1,7
2,Gonzalo Sancho,Carrera,2023-08-26 20:43:49,Sagunto Carrera,8.97,616,0:43:41,146,161,4:52,4:17,15,12,"7,410",0:45:48,1,8
2,Gonzalo Sancho,Carrera,2023-08-17 20:51:13,Sagunto Carrera,8.17,567,0:42:17,152,170,5:11,4:33,9,--,"7,112",0:49:17,2,8
2,Gonzalo Sancho,Carrera,2023-08-14 21:37:49,Sagunto Carrera,8.56,593,0:42:47,151,174,5:00,1:56,10,6,"7,240",0:50:09,3,8
2,Gonzalo Sancho,Carrera,2023-07-20 19:07:04,Sagunto Carrera,5,347,0:26:02,150,165,5:12,4:40,5,1,"4,402",0:32:18,2,6
2,Gonzalo Sancho,Carrera,2023-07-11 18:38:05,Sagunto Carrera,6.84,468,0:33:12,159,178,4:51,4:18,30,14,"5,620",0:34:48,-6,21
2,Gonzalo Sancho,Carrera,2023-07-01 20:32:03,Sagunto Carrera,6.24,431,0:31:09,157,171,4:59,4:25,5,4,"5,310",0:33:20,3,6
2,Gonzalo Sancho,Carrera,2023-06-30 19:51:35,Sagunto Carrera,7.47,507,0:34:57,156,166,4:41,4:14,3,4,"5,992",0:36:49,1,5
2,Gonzalo Sancho,Carrera,2023-06-26 21:25:57,Valencia Carrera,9.65,648,0:46:29,157,171,4:49,4:12,16,22,"7,950",0:52:21,3,19
2,Gonzalo Sancho,Carrera,2023-06-25 7:55:11,Sagunto Carrera,7.8,528,0:37:13,153,182,4:46,4:16,7,5,"6,366",0:38:43,1,8
2,Gonzalo Sancho,Carrera,2023-06-23 19:41:37,Valencia Carrera,9.02,608,0:43:12,153,171,4:48,4:12,22,20,"7,416",0:50:20,2,17
2,Gonzalo Sancho,Carrera,2023-06-19 21:39:24,Valencia Carrera,10.06,674,0:49:25,152,169,4:55,4:02,12,19,"8,440",0:53:06,2,18
2,Gonzalo Sancho,Carrera,2023-06-18 19:44:36,Valencia Carrera,12.1,810,0:57:18,160,178,4:44,4:10,19,30,"9,856",1:00:48,1,22
2,Gonzalo Sancho,Carrera,2023-06-14 20:49:55,Valencia Carrera,12.01,807,0:59:05,154,168,4:55,4:23,17,27,"10,014",1:05:06,1,18
2,Gonzalo Sancho,Carrera,2023-06-12 21:41:13,Valencia Carrera,7.49,500,0:33:50,154,168,4:31,3:55,13,8,"5,834",1:14:17,8,25
2,Gonzalo Sancho,Carrera,2023-06-09 20:17:50,Valencia Carrera,6.02,397,0:28:18,157,167,4:42,3:54,8,23,"4,872",0:29:20,8,16
2,Gonzalo Sancho,Carrera,2023-06-07 21:01:16,Valencia Carrera,12.18,827,1:00:28,150,168,4:58,2:51,12,23,"10,248",1:05:51,3,19
2,Gonzalo Sancho,Carrera,2023-06-04 18:50:10,Valencia Carrera,12.01,802,0:56:25,154,166,4:42,3:57,23,29,"9,764",0:59:02,3,20
2,Gonzalo Sancho,Carrera,2023-06-03 19:44:43,Valencia Carrera,9.3,619,0:45:44,155,170,4:55,4:15,18,16,"7,824",0:50:31,20,36
2,Gonzalo Sancho,Carrera,2023-06-02 20:19:40,Valencia Carrera,9.29,617,0:43:58,163,185,4:44,3:48,8,15,"7,512",0:44:21,14,26
2,Gonzalo Sancho,Carrera,2023-05-31 20:54:10,Valencia Carrera,12.12,816,0:57:06,152,168,4:43,4:08,16,28,"9,752",0:58:58,2,19
2,Gonzalo Sancho,Carrera,2023-05-28 21:48:43,Valencia Carrera,9.63,633,0:46:02,149,161,4:47,3:12,19,23,"7,854",0:48:55,16,35
2,Gonzalo Sancho,Carrera,2023-05-27 19:24:02,Valencia Carrera,9.05,601,0:44:08,150,170,4:53,4:13,13,18,"7,472",0:47:46,12,29
2,Gonzalo Sancho,Carrera,2023-05-21 18:05:06,Valencia Carrera,6.18,419,0:30:37,157,171,4:57,4:15,14,5,"5,268",0:34:24,21,31
2,Gonzalo Sancho,Carrera,2023-05-14 9:33:41,Copenhagen Carrera,42.77,"2,950",3:47:42,149,169,5:19,4:04,76,73,"38,920",3:47:42,5,19
2,Gonzalo Sancho,Carrera,2023-05-07 18:03:59,Valencia Carrera,11.76,788,1:00:12,147,167,5:07,4:31,12,24,"10,310",1:03:23,6,28
2,Gonzalo Sancho,Carrera,2023-05-05 12:28:37,Valencia Carrera,29.05,"1,998",2:41:02,150,166,5:33,4:24,66,60,"27,396",3:08:34,4,21
2,Gonzalo Sancho,Carrera,2023-05-03 19:34:11,Valencia Carrera,12.01,812,0:58:34,155,175,4:53,4:19,10,21,"9,976",1:01:27,-19,-2
2,Gonzalo Sancho,Carrera,2023-05-02 21:36:13,Valencia Carrera,10.01,672,0:48:22,151,163,4:50,3:46,12,25,"8,220",0:49:37,4,21
2,Gonzalo Sancho,Carrera,2023-05-01 9:19:59,Valencia Carrera,10.32,700,0:50:32,155,166,4:54,4:27,14,17,"8,686",0:52:13,13,24
2,Gonzalo Sancho,Carrera,2023-04-29 18:09:56,Sagunto Carrera,10.01,671,0:47:16,154,169,4:43,4:02,18,20,"8,130",0:50:49,--,7
2,Gonzalo Sancho,Carrera,2023-04-28 19:57:57,Valencia Carrera,7.9,519,0:38:14,153,166,4:50,4:18,12,19,"6,548",0:38:45,14,24
2,Gonzalo Sancho,Carrera,2023-04-26 19:09:53,Valencia Carrera,12.72,877,1:06:06,151,168,5:12,4:31,22,24,"11,270",1:17:04,-11,2
2,Gonzalo Sancho,Carrera,2023-04-23 9:30:48,Moncada Carrera,21.33,"1,464",1:45:00,154,178,4:55,4:01,174,172,"18,040",1:45:12,36,70
2,Gonzalo Sancho,Carrera,2023-04-19 19:09:18,Valencia Carrera,12.06,804,0:55:53,155,168,4:38,4:08,19,18,"9,566",0:59:15,15,26
2,Gonzalo Sancho,Carrera,2023-04-18 7:01:57,Valencia Carrera,8.55,571,0:41:11,150,160,4:49,3:57,11,17,"7,122",0:42:04,13,27
2,Gonzalo Sancho,Carrera,2023-04-16 17:50:04,Valencia Carrera,18.49,"1,269",1:30:32,155,169,4:54,2:04,47,43,"15,778",1:39:45,10,24
2,Gonzalo Sancho,Carrera,2023-04-15 20:36:00,Sagunto Carrera,11.26,768,0:54:06,155,173,4:48,4:09,6,7,"9,276",0:56:32,-3,6
2,Gonzalo Sancho,Carrera,2023-04-12 18:44:24,Valencia Carrera,8.26,545,0:38:14,149,161,4:38,4:10,12,21,"6,552",0:42:40,3,20
2,Gonzalo Sancho,Carrera,2023-04-10 20:51:46,Valencia Carrera,12.74,852,0:57:08,157,172,4:29,3:47,19,25,"9,924",1:00:14,6,25
2,Gonzalo Sancho,Carrera,2023-04-08 19:31:42,Sagunto Carrera,9.35,634,0:44:41,153,164,4:47,4:02,15,15,"7,664",0:48:21,3,9
2,Gonzalo Sancho,Carrera,2023-04-07 9:14:33,Sagunto Carrera,11.95,797,0:53:35,154,165,4:29,2:06,15,14,"9,254",0:56:22,3,9
2,Gonzalo Sancho,Carrera,2023-04-05 19:48:16,Valencia Carrera,11.54,759,0:51:21,149,165,4:27,3:51,13,20,"8,852",0:55:43,2,12
2,Gonzalo Sancho,Carrera,2023-04-02 19:55:26,Valencia Carrera,12.01,787,0:54:25,160,178,4:32,3:28,26,33,"9,444",0:56:51,6,27
2,Gonzalo Sancho,Carrera,2023-03-31 19:56:40,Valencia Carrera,9,583,0:42:48,149,163,4:45,4:13,21,28,"7,326",0:45:35,6,18
2,Gonzalo Sancho,Carrera,2023-03-29 21:26:57,Valencia Carrera,12.02,817,0:58:01,153,165,4:50,3:55,20,28,"9,936",1:02:02,3,14
2,Gonzalo Sancho,Carrera,2023-03-27 20:33:33,Valencia Carrera,20.48,"1,411",1:53:57,150,174,5:34,4:13,25,27,"19,248",2:10:23,1,20
2,Gonzalo Sancho,Carrera,2023-03-25 19:54:17,Valencia Carrera,12.2,821,0:59:35,151,167,4:53,1:55,17,25,"10,102",1:03:28,2,19
2,Gonzalo Sancho,Carrera,2023-03-22 20:19:46,Valencia Carrera,17.31,"1,169",1:31:35,148,165,5:17,4:02,38,39,"15,502",1:51:18,7,21
2,Gonzalo Sancho,Carrera,2023-03-20 19:39:43,Valencia Carrera,12,808,0:57:53,152,169,4:49,4:11,15,14,"9,844",1:04:15,-3,10
2,Gonzalo Sancho,Carrera,2023-03-18 8:34:07,Madrid Carrera,8.63,628,0:48:39,156,180,5:38,4:55,93,94,"8,360",0:49:10,634,668
2,Gonzalo Sancho,Carrera,2023-03-16 12:55:43,Valencia Carrera,9.04,615,0:44:19,154,169,4:54,4:23,19,20,"7,522",0:48:14,16,28
2,Gonzalo Sancho,Carrera,2023-03-13 20:09:58,Valencia Carrera,10.53,721,0:57:10,149,168,5:26,4:17,41,48,"9,610",1:05:25,-3,13
2,Gonzalo Sancho,Carrera,2023-03-11 18:59:34,Valencia Carrera,6.5,418,0:31:37,154,169,4:52,4:23,10,15,"5,412",0:32:50,11,23
2,Gonzalo Sancho,Carrera,2023-03-10 18:33:39,Valencia Carrera,9.41,633,0:46:06,151,167,4:54,4:21,15,22,"7,872",0:50:02,12,22
2,Gonzalo Sancho,Carrera,2023-03-09 18:44:00,Valencia Carrera,8.03,537,0:38:57,147,165,4:51,4:21,13,20,"6,658",0:40:02,7,17
2,Gonzalo Sancho,Carrera,2023-03-06 20:15:25,Valencia Carrera,17.36,"1,188",1:32:18,144,164,5:19,4:16,22,22,"15,518",1:42:47,7,25
2,Gonzalo Sancho,Carrera,2023-03-01 19:33:48,Valencia Carrera,13.03,883,1:07:49,145,158,5:12,4:05,15,25,"11,502",1:13:05,5,20
2,Gonzalo Sancho,Carrera,2023-02-27 20:09:32,Valencia Carrera,8.87,590,0:42:59,150,162,4:51,4:23,29,23,"7,334",0:47:17,21,42
2,Gonzalo Sancho,Carrera,2023-02-26 9:00:51,Castellón de la Plana Carrera,10.13,682,0:47:49,152,165,4:43,4:13,25,27,"8,200",0:47:49,27,43
2,Gonzalo Sancho,Carrera,2023-02-22 18:53:55,Valencia Carrera,17.11,"1,176",1:31:51,149,166,5:22,4:10,19,27,"15,542",1:36:11,6,20
2,Gonzalo Sancho,Carrera,2023-02-20 19:29:14,Valencia Carrera,9.45,635,0:46:08,154,167,4:53,4:17,23,18,"7,910",0:47:05,21,42
2,Gonzalo Sancho,Carrera,2023-02-18 20:10:39,Valencia Carrera,7.08,476,0:33:58,153,163,4:48,4:14,11,12,"5,792",0:34:42,20,30
2,Gonzalo Sancho,Carrera,2023-02-15 20:39:02,Valencia Carrera,8,525,0:37:32,158,176,4:41,3:49,12,9,"6,364",0:40:17,21,32
2,Gonzalo Sancho,Carrera,2023-02-13 19:43:48,Valencia Carrera,7.47,496,0:35:23,153,170,4:44,4:16,11,10,"6,090",0:36:21,21,32
2,Gonzalo Sancho,Carrera,2023-01-25 7:36:31,Valencia Carrera,9.81,667,0:52:04,145,162,5:19,4:50,17,22,"8,986",0:53:40,18,37
2,Gonzalo Sancho,Carrera,2023-01-22 19:55:33,Valencia Carrera,6.42,420,0:28:25,156,173,4:25,4:08,27,18,"5,048",0:30:53,21,36
2,Gonzalo Sancho,Carrera,2023-01-21 19:29:24,Valencia Carrera,6.72,451,0:32:23,153,166,4:49,4:21,15,12,"5,560",0:32:55,9,19
2,Gonzalo Sancho,Carrera,2023-01-18 18:58:44,Valencia Carrera,5.04,329,0:22:43,147,161,4:30,3:16,12,13,"3,942",0:23:37,12,21
2,Gonzalo Sancho,Carrera,2023-01-15 9:36:25,Valencia Carrera,10.19,696,0:47:40,153,173,4:41,4:24,18,17,"8,356",0:47:40,11,17
2,Gonzalo Sancho,Carrera,2023-01-01 20:10:11,Valencia Carrera,9.82,653,0:46:21,153,170,4:43,4:01,20,17,"8,004",0:50:18,8,27
2,Gonzalo Sancho,Carrera,2022-12-29 18:07:26,Valencia Carrera,5.7,380,0:28:31,148,162,5:00,4:38,10,11,"4,898",0:28:41,16,24
2,Gonzalo Sancho,Carrera,2022-12-28 19:09:35,Valencia Carrera,8.57,564,0:40:38,156,170,4:45,4:13,11,12,"6,988",0:41:04,13,26
2,Gonzalo Sancho,Carrera,2022-12-27 7:18:52,Valencia Carrera,11.18,752,0:57:27,148,161,5:08,4:38,17,22,"9,842",1:00:26,12,22
2,Gonzalo Sancho,Carrera,2022-12-24 7:57:04,Valencia Carrera,11.29,772,1:02:54,148,164,5:34,4:43,14,14,"10,692",1:06:34,16,24
2,Gonzalo Sancho,Carrera,2022-12-16 19:23:51,Valencia Carrera,9.67,634,0:44:01,153,165,4:33,2:29,20,19,"7,566",0:49:31,18,39
2,Gonzalo Sancho,Carrera,2022-12-14 19:40:14,Valencia Carrera,9.01,602,0:44:33,150,166,4:57,4:25,15,12,"7,604",0:48:21,5,15
2,Gonzalo Sancho,Carrera,2022-12-12 9:15:04,Valencia Carrera,8.65,568,0:41:05,157,181,4:45,4:20,16,11,"7,104",0:42:14,21,33
2,Gonzalo Sancho,Carrera,2022-12-04 8:46:52,Valencia Carrera,42.57,"2,974",3:48:34,154,171,5:22,4:34,68,66,"39,320",3:48:57,0,32
2,Gonzalo Sancho,Carrera,2022-12-02 8:29:30,Valencia Carrera,0.82,48,0:09:35,85,104,11:46,8:16,4,--,986,0:09:35,13,18
2,Gonzalo Sancho,Carrera,2022-12-02 7:21:53,Valencia Carrera,6.83,463,0:36:23,145,160,5:19,4:31,12,11,"6,256",0:37:19,17,28
2,Gonzalo Sancho,Carrera,2022-12-01 8:07:15,Valencia Carrera,6.84,462,0:37:25,144,158,5:28,4:48,14,11,"6,456",0:38:23,21,35
2,Gonzalo Sancho,Carrera,2022-11-29 19:15:23,Valencia Carrera,5.48,369,0:25:48,155,166,4:42,4:04,13,7,"4,466",0:26:25,20,30
2,Gonzalo Sancho,Carrera,2022-11-27 8:01:10,Valencia Carrera,17.01,"1,155",1:30:14,150,168,5:18,4:41,46,30,"15,548",1:39:18,5,30
2,Gonzalo Sancho,Carrera,2022-11-26 11:24:22,Valencia Carrera,6.87,462,0:32:46,155,173,4:46,4:24,8,7,"5,662",0:34:26,21,31
2,Gonzalo Sancho,Carrera,2022-11-25 18:44:01,Valencia Carrera,6.71,444,0:32:37,151,166,4:52,3:57,7,11,"5,608",0:34:24,9,19
2,Gonzalo Sancho,Carrera,2022-11-24 19:09:35,Valencia Carrera,6.22,428,0:31:23,152,164,5:03,4:35,5,8,"5,390",0:32:48,6,15
2,Gonzalo Sancho,Carrera,2022-11-15 20:00:24,Valencia Carrera,6.66,435,0:31:53,143,165,4:47,4:12,9,15,"5,460",0:37:39,6,13
2,Gonzalo Sancho,Carrera,2022-11-13 8:34:11,Sagunto Carrera,29.99,"2,068",2:24:48,157,173,4:50,3:53,114,109,"25,402",2:25:27,3,59
2,Gonzalo Sancho,Carrera,2022-11-11 19:28:14,Valencia Carrera,9.59,627,0:44:17,147,165,4:37,4:08,17,23,"7,814",0:45:36,6,20
2,Gonzalo Sancho,Carrera,2022-11-09 19:34:55,Valencia Carrera,10.01,690,0:51:44,147,166,5:10,4:49,14,16,"8,848",0:59:36,5,15
2,Gonzalo Sancho,Carrera,2022-11-08 18:40:04,Valencia Carrera,9.03,610,0:44:11,153,173,4:53,3:45,13,13,"7,582",0:49:18,-1,8
2,Gonzalo Sancho,Carrera,2022-11-06 8:00:26,Valencia Carrera,30.01,"2,054",2:34:29,152,176,5:09,4:06,139,118,"26,842",2:54:52,12,55
2,Gonzalo Sancho,Carrera,2022-11-04 19:04:16,Valencia Carrera,7.27,470,0:32:00,148,166,4:24,3:44,12,9,"5,650",0:34:41,13,19
2,Gonzalo Sancho,Carrera,2022-11-02 19:29:12,Valencia Carrera,9.14,632,0:46:34,146,164,5:06,4:08,7,15,"7,972",1:06:40,6,17
2,Gonzalo Sancho,Carrera,2022-11-01 19:08:11,Valencia Carrera,11.52,781,0:57:35,153,168,5:00,4:23,12,12,"9,864",1:03:42,--,8
2,Gonzalo Sancho,Carrera,2022-10-30 8:11:51,Valencia Carrera,26,"1,785",2:13:04,151,167,5:07,4:22,85,73,"23,032",2:24:06,7,44
2,Gonzalo Sancho,Carrera,2022-10-27 19:08:05,Valencia Carrera,12.5,845,1:02:48,152,166,5:01,4:35,11,23,"10,812",1:11:23,9,21
2,Gonzalo Sancho,Carrera,2022-10-26 19:18:10,Valencia Carrera,4.96,333,0:23:39,168,187,4:46,4:08,10,8,"4,090",0:46:43,9,16
2,Gonzalo Sancho,Carrera,2022-10-25 18:59:07,Valencia Carrera,11.55,759,0:52:24,152,168,4:32,4:04,17,18,"9,192",1:00:28,3,13
2,Gonzalo Sancho,Carrera,2022-10-23 8:30:20,Valencia Carrera,21.43,"1,423",1:33:04,175,193,4:21,3:41,30,35,"16,674",1:33:04,3,22
2,Gonzalo Sancho,Carrera,2022-10-21 20:01:56,Valencia Carrera,9.05,603,0:43:07,153,168,4:46,4:15,19,15,"7,464",0:47:06,8,16
2,Gonzalo Sancho,Carrera,2022-10-20 19:49:36,Valencia Carrera,5.25,341,0:24:12,137,160,4:37,4:19,7,9,"4,202",0:25:12,15,25
2,Gonzalo Sancho,Carrera,2022-10-19 6:31:43,Valencia Carrera,10.01,663,0:46:15,148,168,4:37,4:15,16,15,"8,080",0:48:29,12,25
2,Gonzalo Sancho,Carrera,2022-10-17 18:43:16,Valencia Carrera,6.1,401,0:29:35,148,161,4:51,4:36,10,14,"5,080",0:32:27,8,15
2,Gonzalo Sancho,Carrera,2022-10-16 19:33:36,Valencia Carrera,14.67,993,1:13:20,150,163,5:00,4:27,25,25,"12,606",1:19:37,-2,19
2,Gonzalo Sancho,Carrera,2022-10-13 19:43:50,Valencia Carrera,10.01,671,0:46:15,154,169,4:37,4:02,17,19,"8,128",0:52:12,3,15
2,Gonzalo Sancho,Carrera,2022-10-12 20:25:27,Valencia Carrera,10.01,668,0:47:18,160,189,4:44,4:19,7,14,"8,240",0:50:59,5,18
2,Gonzalo Sancho,Carrera,2022-10-11 16:19:34,Valencia Carrera,10.01,662,0:47:50,155,171,4:47,4:21,17,24,"8,248",0:50:29,15,30
2,Gonzalo Sancho,Carrera,2022-10-09 19:04:24,Valencia Carrera,18.37,"1,227",1:29:00,150,168,4:51,4:13,20,18,"15,612",1:37:34,1,15
2,Gonzalo Sancho,Carrera,2022-10-07 6:41:51,Valencia Carrera,7.83,517,0:37:38,145,164,4:48,4:23,10,16,"6,430",0:41:07,11,21
2,Gonzalo Sancho,Carrera,2022-10-06 8:31:04,Valencia Carrera,8.08,530,0:38:59,149,164,4:50,4:26,13,10,"6,718",0:41:05,21,32
2,Gonzalo Sancho,Carrera,2022-10-04 16:53:59,Valencia Carrera,5.34,358,0:25:44,149,165,4:49,4:16,7,13,"4,370",0:28:06,9,21
2,Gonzalo Sancho,Carrera,2022-10-03 7:32:44,Valencia Carrera,7.77,514,0:37:57,143,165,4:53,4:24,11,9,"6,466",0:41:28,15,24
2,Gonzalo Sancho,Carrera,2022-10-01 22:00:14,Valencia Carrera,15.19,998,1:06:34,155,170,4:23,3:45,33,30,"11,690",1:06:36,4,17
2,Gonzalo Sancho,Carrera,2022-09-30 8:44:56,Valencia Carrera,8.83,575,0:41:39,156,171,4:43,4:16,14,18,"7,200",0:44:30,3,19
2,Gonzalo Sancho,Carrera,2022-09-28 18:20:41,Valencia Carrera,6.93,466,0:33:29,153,167,4:50,4:19,14,17,"5,762",0:35:17,13,22
2,Gonzalo Sancho,Carrera,2022-09-26 19:59:47,Valencia Carrera,6.89,455,0:33:34,149,165,4:52,4:29,8,7,"5,798",0:34:29,18,26
2,Gonzalo Sancho,Carrera,2022-09-25 18:50:59,Valencia Carrera,8.64,573,0:40:06,153,171,4:39,4:16,19,32,"6,942",0:44:36,1,15
2,Gonzalo Sancho,Carrera,2022-09-24 18:50:13,Valencia Carrera,6.81,443,0:31:36,151,169,4:38,4:05,14,10,"5,498",0:36:42,10,17
2,Gonzalo Sancho,Carrera,2022-09-22 20:11:32,Valencia Carrera,4.3,283,0:21:02,153,168,4:53,4:28,3,7,"3,604",0:23:06,13,20
2,Gonzalo Sancho,Carrera,2022-09-21 19:55:19,Valencia Carrera,8.2,539,0:40:41,151,177,4:58,4:17,18,15,"7,006",0:53:28,4,12
2,Gonzalo Sancho,Carrera,2022-09-18 19:48:12,Valencia Carrera,8.7,579,0:41:44,147,168,4:48,4:14,9,14,"7,188",0:45:11,7,15
2,Gonzalo Sancho,Carrera,2022-09-16 20:37:00,Valencia Carrera,7.24,475,0:35:02,157,189,4:50,4:08,10,7,"6,016",0:55:57,9,21
2,Gonzalo Sancho,Carrera,2022-09-15 20:07:47,Valencia Carrera,11.8,809,0:59:24,156,173,5:02,4:33,20,19,"10,214",1:08:14,12,34
2,Gonzalo Sancho,Carrera,2022-09-14 20:01:42,Valencia Carrera,7.48,498,0:36:29,154,166,4:53,4:31,12,11,"6,242",0:39:52,10,15
2,Gonzalo Sancho,Carrera,2022-09-12 19:43:50,Valencia Carrera,8.98,602,0:45:08,149,164,5:02,4:31,17,16,"7,704",0:49:32,0,13
2,Gonzalo Sancho,Carrera,2022-09-11 19:06:17,Valencia Carrera,8.09,542,0:39:57,157,173,4:56,4:25,10,12,"6,814",0:45:27,9,15
2,Gonzalo Sancho,Carrera,2022-09-06 20:46:01,Valencia Carrera,8.02,538,0:40:42,164,187,5:04,4:39,5,17,"6,918",0:46:19,2,19
2,Gonzalo Sancho,Carrera,2022-09-04 20:55:02,Valencia Carrera,7.2,482,0:35:26,150,163,4:55,4:13,9,11,"6,026",0:39:23,7,14
2,Gonzalo Sancho,Carrera,2022-09-03 20:32:20,Sagunto Carrera,7.1,492,0:35:19,150,162,4:59,4:30,5,6,"6,002",0:38:03,4,8
2,Gonzalo Sancho,Carrera,2022-08-29 20:31:45,Sagunto Carrera,5.36,368,0:27:30,151,163,5:08,4:47,5,4,"4,682",0:29:12,4,7
